,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,file,label
27,0.12127430555555556,1.5254513888888888,4.521545532545727,0.06513293675250773,0.00390625,0.015465016816252845,0.7972349799687298,0.3129512521923891,-0.048477410125145955,-0.13232549590816176,-0.20314451053446414,-0.20582542378789087,-0.0031914582741584857,0.32205583234972057,0.3379583931487632,0.5267049159343883,0.811400618652826,0.06938614927984156,-0.11441002047454159,-0.20930248325780879,0.0,0.8322171539066618,0.09105979494651927,2.2643521598192313,5.175308695595295,0.04332695669968721,0.00390625,0.01240915531152919,0.848225206431904,0.16338004762855166,-0.1884583634776603,-0.1761878833244027,-0.2124106190406966,-0.22415523111420146,-0.13566502866335736,0.021985396684953428,0.3442756855351309,0.9655562983415186,0.6131167853454451,0.08938095638262478,0.03843066401289373,0.13695856069176937,0.0,0.7490972655538874,0.07131147540983607,2.641174863387979,5.392984009397136,0.035325949448886194,0.00390625,0.01107850174762868,0.5145521261622085,-0.013563555109745766,-0.16920892834943507,-0.024701750577972047,-0.022592626012116653,-0.02881277744150763,-0.02651997560235526,0.08592293042101351,0.4046154177680887,0.6942695976946006,0.41089098138016517,-0.038262359373685294,-0.08256094365837523,-0.07714757396967159,0.0,0.7152940016707204,0.08947948233323126,2.285959151206704,5.171970597088384,0.04355292768953753,0.00390625,0.012444670936780769,0.6859576931389528,0.5542294085157352,-0.17194501399984738,-0.22871022687348155,-0.264281528784723,-0.2808647922941581,-0.24020464876309686,-0.16444061665185045,-0.0642352207295843,0.5110681746515614,0.7754804907952995,0.2593373962806147,-0.04935004827926181,-0.07351157316758432,0.0,0.7508555590638913,beach_27.jpg,beach
28,0.1714548611111111,3.9262499999999996,5.13249319809326,0.060012815634645056,0.0039062499999999996,0.014804265331664799,0.9141992571700258,0.9105285080122673,0.8418254652030729,0.531433416776141,0.25221480767134363,0.042457898272558,-0.09649941151766857,-0.10958462994598137,-0.1473174129915893,-0.14076142304763112,-0.0756482307570525,0.003063378888609209,0.41728741926158763,0.7558314923172225,0.9497240938167585,0.7475061195417315,0.14608212698111017,4.810886910858403,5.419493245034671,0.04627803482277813,0.00390625,0.01286525493194663,-0.057475603704845335,-0.18721178641892594,-0.21435251928376958,-0.3135279188940487,-0.2904671690357108,-0.2545263666794016,-0.1274067213820502,-0.17790894341594676,-0.18107204761989068,-0.21066886947160238,-0.20394831017743817,-0.27721395888008404,-0.2359116215395213,-0.15739999002209415,-0.17935631980096423,0.6874694221188002,0.13239754098360657,5.823077185792348,5.582874700355281,0.039846998034802475,0.0039062499999999996,0.011848778291914622,0.15425887572858069,0.3837470115421059,0.43366729557791533,0.44026101314718113,0.7449491173704826,0.4150850977448588,-0.07545597068234537,-0.033047086784043084,-0.09942058408221804,-0.1434673565485311,-0.12463486153451375,0.27108430012108015,0.6968888598061747,0.7234931469263663,0.7837003332468949,0.6200432116945145,0.1459378222658656,5.3966479070536835,5.532738675298741,0.04361562378288413,0.00390625,0.012454506868575372,-0.25846798715187674,-0.28543515431353983,-0.2753619355424148,-0.08690442662598497,0.010551094373747386,-0.11249389691896433,-0.11932795362152296,-0.12684687633944325,0.2382766760948511,0.4958233224692967,0.8297572539156506,0.8202648004012926,0.3423745024186556,-0.03891182258400397,0.2415309749991774,0.6488778786791244,beach_28.jpg,beach
29,0.07192013888888889,14.550569444444438,6.452628586001861,0.021491651379243824,0.00390625,0.008288122473616759,0.2606034028762245,0.1673552909966007,0.06493688114198498,0.14711370699505444,-0.15787925004925185,-0.1697717481988929,-0.1243826141544124,-0.08088309168621417,0.019204092648451358,0.22503070594791053,0.20262384437072686,0.08026728642823243,0.05458337373648706,-0.07049480474882916,-0.09364839392097979,0.6545828825868657,0.059281080947906,16.347946825472253,6.735410389172088,0.016097922997155338,0.00390625,0.006900994322931881,0.28895267458449647,0.2896841886985072,0.3797928781001674,0.5502158165125848,-0.0022229166062305047,-0.07366888638932875,-0.0991954240407204,-0.04891830037748497,0.0751476683054615,0.26380133029545205,0.24582707828917785,0.05374813917001873,-0.021063307229594812,-0.0991659576460135,-0.11503353731482292,0.6042322370264079,0.054098360655737705,17.103794398907098,6.829641453492456,0.013913992421018841,0.00390625,0.006252419038428635,0.43234609480752184,0.42011140744006703,0.5076296752632848,0.4520114472468871,0.018635302629197287,-0.12467968078201472,-0.07726899365153064,-0.011613010070773776,0.10485694651165757,0.27825473254415245,0.3795621924904084,0.09948313082260597,0.006252712814091659,-0.11531033413219222,-0.0525321851641124,0.5793385085620987,0.06108313007486247,16.035928354468695,6.758083304443758,0.015932584644088588,0.00390625,0.006854040392605741,0.30906224202892,0.20962310217494654,0.4485108484605616,0.58587628763018,0.1888080624807766,0.04355274984983891,-0.04117049026908826,0.026986856167887097,0.07929094400652723,0.12608888790094272,0.16062624669022174,0.03949271379012525,0.04699438487050289,-0.10027842371828588,-0.06677835991117503,0.6125410229420689,beach_29.jpg,beach
30,0.11159722222222222,3.6044340277777787,5.3102648643753545,0.05161731040219907,0.00390625,0.01365178851638459,0.9199002117135946,0.7656451347840295,0.8488491185892081,0.7835755221717219,0.20331083880279135,-0.038771901156885856,-0.09578492486090566,-0.13697443229797807,-0.18049568077567552,-0.2074983464411537,-0.2137629386735094,-0.2282648682719437,-0.4689303846003972,-0.36344547041849135,-0.24677232259546888,0.7744120328910679,0.08179261652605756,5.384367927749091,5.701349910513491,0.03659763787837085,0.00390625,0.011300474941341454,0.9033053351759727,0.7796093051507313,0.8643365605246462,0.7872568614613047,0.08272108952729067,-0.11665705219183874,-0.1917898312405078,-0.2279700028381288,-0.2228257360170538,-0.24255188969569302,-0.2527713850102165,-0.3338592910679522,-0.19531155105103593,-0.19108202442614874,-0.40309128552047285,0.6562281033353922,0.06769808743169399,7.193661202185793,5.797505819709459,0.03361983729732151,0.0039062499999999996,0.0107735184772739,0.8876869294887872,0.7521218586214744,0.8263781785706186,0.7234191452479597,0.045677482689354294,-0.11017514357924958,-0.16872900630280452,-0.19303846236514463,-0.20321032962483834,-0.2524965701019614,-0.28277337489890914,-0.3126925408787233,0.4640658828817343,0.6038692278297124,-0.024207022870324665,0.5380027003563127,0.07817092013613917,6.581122127544254,5.677342057622039,0.03836177372248651,0.00390625,0.011601374467750057,0.8812906663858032,0.8401697037098182,0.8858030194574763,0.7161987857332816,0.042724409559450054,-0.08593450969267485,-0.15398498173166988,-0.18674031231454144,-0.19101772839650538,-0.23614996577067765,-0.2581908715686175,-0.31565790633368257,-0.060278365657227245,-0.07543391267186571,-0.17258762805818084,0.5790827776967334,beach_3.jpg,beach
31,0.03030902777777778,8.095229166666664,6.8207431650126145,0.012772192226080246,0.00390625,0.005884945778902807,0.97496224546801,0.8220070792752497,0.4571160343108299,0.1301197185314818,-0.059062939533012886,-0.18157948647127384,-0.24658882463103546,-0.3358044252233172,-0.43823407385142593,-0.4924873439676725,-0.5213356960064853,-0.5677791697826335,-0.5323466031955405,-0.6630888301021131,-0.5837130169313769,0.6266579982403592,0.025457463545461266,12.18080324931982,7.06415127686084,0.01042714827526111,0.00390625,0.005047004942313679,0.4801887867482308,0.38150293435596755,0.3710232365249622,0.4888583058337934,0.5563934912330777,0.6096069776578014,0.5966093042572364,0.46899587463813713,0.23717056248686338,0.1214874231215903,0.044691583248758604,0.07122219633891205,-0.015321974253284007,-0.2003008005385877,-0.4093747951154216,0.43171529976448164,0.026308060109289617,13.73544740437158,7.098686596518663,0.010136172115284121,0.00390625,0.0049331159790571115,0.31243252717816106,0.16779285460956264,0.33768762320364276,0.6624115506757552,0.6576323148048853,0.6898683693839264,0.6896794789489396,0.6491956304407392,0.6517347816656551,0.6285489150867245,0.5867122182386154,0.5764689860249945,0.5241004525219616,-0.10558285587660413,-0.3740226823830222,0.3553067302825715,0.023595580756086316,13.009999260878285,7.101242031615129,0.010042649706612398,0.00390625,0.004895948463163668,0.4020361036442858,0.48372288327468277,0.7158490519852551,0.714440759723153,0.7115644216836764,0.5789268787664302,0.4932262047118309,0.5324828599224218,0.473014056506001,0.4204331196052151,0.39410075765670444,0.34979942299855443,0.19141025080023594,0.13351372373042636,-0.14600360975320562,0.3921373479952976,beach_30.jpg,beach
32,0.07959375,5.448104166666666,6.102895154644157,0.03240223635223766,0.00390625,0.010550471396503018,0.9866719474098016,0.9051980597852449,0.4920583932831282,0.23971496910781614,0.03944433760965381,-0.0696702214158739,-0.10268915384707275,-0.16310988625043557,-0.19697073790426076,-0.4056720419252475,-0.5244213410607401,-0.5239083374824571,-0.5914754068965823,-0.6236493936837505,-0.6420593306509554,0.7015837170279291,0.05708835320162888,8.008672361423475,6.457049480366781,0.022311056685676525,0.00390625,0.008479019761500967,0.9336841646485746,0.8656944436239926,0.571128412935534,0.34593153151616873,0.15896380640442967,0.039094404611087444,0.09103622924159753,0.007005291663703539,-0.035265888781926366,-0.21773502034611736,-0.4226572163960058,-0.5134474403725727,-0.5133066160676686,-0.43837320854649714,-0.40870478660462056,0.5567745110541573,0.056502732240437156,8.662838114754093,6.47676153642759,0.022182579984285886,0.0039062499999999996,0.008449373586314948,0.9001621698011709,0.8755355840778699,0.6370399472319422,0.29790382707424495,0.14036034866500707,0.0792794285308675,0.12155230523074866,0.17977361277217008,0.23383995246028635,-0.027572780848038443,-0.33097840091492003,-0.4491906070531811,-0.3779764914124821,-0.14764364603109587,-0.05339422935504789,0.5179405011972017,0.05054536623480841,7.0134696132985574,6.39141801130809,0.022838590457934987,0.0039062499999999996,0.008599677605225009,0.9781516934851916,0.9510916776966363,0.6739374119408273,0.4533103668956256,0.111142495808402,-0.02004106765963969,-0.09271795094075638,-0.17546355522023774,-0.13628679570466212,-0.40783969671171416,-0.5140139534933922,-0.529589992591427,-0.5675709915986072,-0.6215518032339127,-0.6754952760817139,0.6134757486946898,beach_31.jpg,beach
33,0.07959375,5.448104166666666,6.102895154644157,0.03240223635223766,0.00390625,0.010550471396503018,0.9866719474098016,0.9051980597852449,0.4920583932831282,0.23971496910781614,0.03944433760965381,-0.0696702214158739,-0.10268915384707275,-0.16310988625043557,-0.19697073790426076,-0.4056720419252475,-0.5244213410607401,-0.5239083374824571,-0.5914754068965823,-0.6236493936837505,-0.6420593306509554,0.7015837170279291,0.05708835320162888,8.008672361423475,6.457049480366781,0.022311056685676525,0.00390625,0.008479019761500967,0.9336841646485746,0.8656944436239926,0.571128412935534,0.34593153151616873,0.15896380640442967,0.039094404611087444,0.09103622924159753,0.007005291663703539,-0.035265888781926366,-0.21773502034611736,-0.4226572163960058,-0.5134474403725727,-0.5133066160676686,-0.43837320854649714,-0.40870478660462056,0.5567745110541573,0.056502732240437156,8.662838114754093,6.47676153642759,0.022182579984285886,0.0039062499999999996,0.008449373586314948,0.9001621698011709,0.8755355840778699,0.6370399472319422,0.29790382707424495,0.14036034866500707,0.0792794285308675,0.12155230523074866,0.17977361277217008,0.23383995246028635,-0.027572780848038443,-0.33097840091492003,-0.4491906070531811,-0.3779764914124821,-0.14764364603109587,-0.05339422935504789,0.5179405011972017,0.05054536623480841,7.0134696132985574,6.39141801130809,0.022838590457934987,0.0039062499999999996,0.008599677605225009,0.9781516934851916,0.9510916776966363,0.6739374119408273,0.4533103668956256,0.111142495808402,-0.02004106765963969,-0.09271795094075638,-0.17546355522023774,-0.13628679570466212,-0.40783969671171416,-0.5140139534933922,-0.529589992591427,-0.5675709915986072,-0.6215518032339127,-0.6754952760817139,0.6134757486946898,beach_32.jpg,beach
34,0.07452430555555556,2.0499270833333334,5.672932756576373,0.029819217833719137,0.00390625,0.010060940840719887,0.9619490370426929,-0.09622523370931117,-0.11009753567128296,-0.12610244050247282,-0.12424389191995602,-0.15170948961588393,-0.16057847261487226,-0.15874878532993628,-0.18790505446396072,-0.22249655938575297,-0.21244531529199628,-0.19620018609575018,-0.20886679709776698,-0.21308878013841048,-0.1992832148635644,0.9216887839656457,0.06574311648910147,2.7715480376318538,5.931050641839148,0.02525365859716721,0.00390625,0.009131720255936688,0.9504178000393357,0.2330918569890963,0.012552054370670397,-0.0287836910116691,-0.044459735559112194,-0.12309446663150414,-0.16012747393958485,-0.23010184906216635,-0.2667337709806474,-0.33244762411756035,-0.3190942415820297,-0.3084382043743699,-0.2565414940000732,-0.2832116640633578,-0.2563487285838006,0.8868371434613866,0.06370901639344262,3.5826195355191257,5.981372209585089,0.025113700137545165,0.00390625,0.009101736213480689,0.9826274135403025,0.431363649291519,0.07316104809197105,-0.056813611153752754,-0.09119347943239065,-0.14401675529750713,-0.09826351263732154,-0.1371344531613995,-0.18018694956055628,-0.2912356240637312,-0.3068799562179882,-0.30399868290852367,-0.25898138158999146,-0.2583871721885134,-0.18950830793043433,0.8523224022293683,0.08071913022972607,3.419046814561403,5.8868616705949695,0.028225684894816215,0.00390625,0.009746681104759498,0.9872564392099812,0.7739234998547039,0.06767033570208347,-0.05338222214408765,-0.08418602157047801,-0.10613070129458145,-0.0702670107196552,-0.12140767096761511,-0.15339396716376746,-0.28026726535746543,-0.2847007196517674,-0.2768447290221109,-0.2411863603562916,-0.23673333570531577,-0.1704085127339664,0.8630592417010123,beach_33.jpg,beach
35,0.07452430555555556,2.0499270833333334,5.672932756576373,0.029819217833719137,0.00390625,0.010060940840719887,0.9619490370426929,-0.09622523370931117,-0.11009753567128296,-0.12610244050247282,-0.12424389191995602,-0.15170948961588393,-0.16057847261487226,-0.15874878532993628,-0.18790505446396072,-0.22249655938575297,-0.21244531529199628,-0.19620018609575018,-0.20886679709776698,-0.21308878013841048,-0.1992832148635644,0.9216887839656457,0.06574311648910147,2.7715480376318538,5.931050641839148,0.02525365859716721,0.00390625,0.009131720255936688,0.9504178000393357,0.2330918569890963,0.012552054370670397,-0.0287836910116691,-0.044459735559112194,-0.12309446663150414,-0.16012747393958485,-0.23010184906216635,-0.2667337709806474,-0.33244762411756035,-0.3190942415820297,-0.3084382043743699,-0.2565414940000732,-0.2832116640633578,-0.2563487285838006,0.8868371434613866,0.06370901639344262,3.5826195355191257,5.981372209585089,0.025113700137545165,0.00390625,0.009101736213480689,0.9826274135403025,0.431363649291519,0.07316104809197105,-0.056813611153752754,-0.09119347943239065,-0.14401675529750713,-0.09826351263732154,-0.1371344531613995,-0.18018694956055628,-0.2912356240637312,-0.3068799562179882,-0.30399868290852367,-0.25898138158999146,-0.2583871721885134,-0.18950830793043433,0.8523224022293683,0.08071913022972607,3.419046814561403,5.8868616705949695,0.028225684894816215,0.00390625,0.009746681104759498,0.9872564392099812,0.7739234998547039,0.06767033570208347,-0.05338222214408765,-0.08418602157047801,-0.10613070129458145,-0.0702670107196552,-0.12140767096761511,-0.15339396716376746,-0.28026726535746543,-0.2847007196517674,-0.2768447290221109,-0.2411863603562916,-0.23673333570531577,-0.1704085127339664,0.8630592417010123,beach_34.jpg,beach
36,0.08875347222222223,3.7403923611111103,6.302104136012124,0.021965598283179014,0.00390625,0.008399067164344385,0.13982923170318332,-0.04428784481209165,-0.08724591067997832,-0.07188725675828245,0.02735049145216215,0.009173079773134023,-0.10351976241024612,-0.2172582765255685,-0.2830477506531388,-0.27989204953146873,-0.2728019431446664,-0.25692776526291505,-0.2532120436856651,-0.23395031535738797,-0.1395020544913878,0.9047121003675681,0.06097402163162878,12.30530302230388,6.775778203461201,0.015009833755538004,0.00390625,0.006585846494192704,0.24114327199741323,0.08694323747611855,0.2619313407577035,0.017757480345884195,0.10011902419364456,-0.04882108345024532,-0.20199212604150407,-0.3351085508793566,-0.3308619381737419,-0.32837775017573617,-0.3020269490404242,-0.26386084878832605,-0.18534820201259525,0.23828285043695555,0.9360350588803121,0.6770411342914812,0.04794398907103825,14.787336065573776,6.879804547263452,0.012838058648922034,0.00390625,0.005906765403742703,0.369434827304937,0.1618520815516624,0.40440540551949455,0.10261860612591858,-0.08522380516751278,-0.20328420747534168,-0.2844916523216328,-0.29739532135642843,-0.2951525798735158,-0.28162525015928264,-0.2701858222583212,-0.239317093289225,-0.18474439165740297,0.48269648245060964,0.9637554911072465,0.617250987163609,0.05787674969467234,12.299875757159798,6.798890114486955,0.014567034821399996,0.00390625,0.006453192288208506,0.11570977113283472,0.01610153161384186,0.2765300968346091,0.009940038714679742,0.044029187634793715,-0.059134467686366425,-0.24628263357560679,-0.31293937702062424,-0.32283680068721754,-0.31696959030575184,-0.2949321079412543,-0.2782046836248824,-0.2297871667175647,0.39919758110337017,0.9108477819108294,0.6805023684217402,beach_35.jpg,beach
37,0.10935069444444444,1.5872465277777785,5.668706518070239,0.0319520262345679,0.00390625,0.010466795756881897,0.32566867594355775,-0.04279311567682258,-0.0742974220587464,-0.1801534913559436,-0.175959546173952,-0.15210484806530455,-0.14729971073029885,-0.14991543749051553,-0.16362674499477797,-0.18745925524827384,-0.1886716143476745,-0.19076926568149521,-0.1716573802438601,-0.16643528201715568,-0.18031676848875208,0.9379048564119246,0.09467445208203547,4.116513738864776,6.152995711785917,0.024581823070342568,0.00390625,0.008986876949531781,0.5963173703317405,0.322171420266174,0.2519176723885552,0.3709552396986341,0.4124771856817355,0.7981134803333687,0.46958039802828133,0.13496539163304916,-0.11655067531149593,-0.3191226469785684,-0.3707225391706,-0.3580326517886878,-0.3334557237395113,-0.4230999149238473,-0.49304087771924704,0.8366885606210085,0.08805327868852458,5.602978142076502,6.317738909558388,0.022385122843508316,0.00390625,0.008496063620580672,0.8968904045112911,-0.11286356101856299,-0.1512571111769587,0.010897756040125293,0.2725436643626612,0.83697952463087,0.5471845987440156,0.33284271912607943,0.1323825812687784,0.001542329367934259,-0.18890970013451083,-0.22051764095729529,-0.25517397564147015,-0.29322859260211537,-0.3112705527782023,0.7765657307832733,0.0950686503285572,4.250329965050101,6.196525344265124,0.023948743145550788,0.00390625,0.00884821952992848,0.11957984428213997,0.42007240332531104,0.08070945212748665,0.15825420207433608,-0.18803847128569065,-0.24399685059195572,-0.24816299844295006,-0.23500822877236013,-0.2638971213463848,-0.26597977209327917,-0.24682434011050006,-0.2787969233274298,-0.245953308879585,-0.27621706530431345,-0.2951366549543761,0.832199164950111,beach_36.jpg,beach
38,0.16733680555555555,7.109583333333332,5.137212993705852,0.06987228785686729,0.00390625,0.016052409021028207,0.9878058721812056,0.8889401628142861,0.8506243585646596,0.006157591538838993,-0.11718094252169434,-0.13426153826732123,-0.22158708701895427,-0.18240617818862367,-0.04391745933401149,0.3537845775557238,0.49913978817369525,0.8893269750213072,0.4813773321199238,-0.059503845412225004,-0.2630566751007365,0.6540951991680093,0.14002836819524075,10.833398446436561,5.710359949710399,0.04950910043496535,0.00390625,0.0133467649455433,0.9873940366893417,0.9505822547282633,0.8670843384427408,-0.0038277870517756008,-0.08613163068385454,-0.04363758560198795,0.005307200549550174,-0.010697647311751917,0.1415768862304742,0.10395584101132803,0.059250595914750334,0.38705407956013654,0.9882854243927679,0.601990609443852,0.262438573935597,0.47278092681350437,0.1246448087431694,11.282499999999992,5.8141782387871315,0.04236749168103706,0.00390625,0.01225721115574628,0.9930529507257179,0.9846111955327398,0.9540126796330158,0.02112368265220356,-0.09315034530422833,0.013917905871780429,-0.02481503952118795,-0.05630186958327894,0.1698254336099082,0.09357916026230427,-0.04725755987645185,0.2772584307037288,0.9789945839137615,0.22677036266628212,-0.11370706440881832,0.44573545541071036,0.13507273309611045,10.817894488615782,5.765575040588006,0.04625862345088971,0.00390625,0.012862307677572404,0.9884953271586214,0.9563413732434223,0.9372509162216331,-0.015855002942327695,-0.12731775895324834,-0.07165308002676764,0.034788117730738206,0.04339493798835857,0.2590419441784461,0.1870290412076833,0.08215224250126818,0.38586898965375016,0.9783353462833482,0.4832726866713192,0.07255002701922746,0.4743856338120967,beach_37.jpg,beach
39,0.0610625,2.3865694444444436,5.769455249609116,0.02536053896604938,0.00390625,0.009154551669723121,0.31756690431406187,0.6900344648687269,0.8646277121005178,0.9693067449587714,0.6104025430689227,0.334286958753028,-0.00026762258524414163,-0.1908807377054649,-0.24043917312466492,-0.25824585465564504,-0.25212691499369144,-0.2081754727863917,-0.27707858835010923,-0.22722902509064127,-0.17065567497909784,0.8230007250055688,0.04399534001358576,3.7672259354289195,5.978838889652758,0.021120886697433006,0.00390625,0.008200285031591748,0.6363329652270333,0.14209547499945935,-0.11176898449191706,-0.10477797333224989,-0.013806840624392618,0.17187939765029736,0.3079935205488506,0.7796096836502429,0.7918591614707102,0.5079953799464273,0.14006516448504464,-0.05475199994869006,-0.06756251632953506,0.2530268066856211,0.2381841750486211,0.7121694244406345,0.039289617486338795,3.886215846994534,6.03097526653864,0.020026840109812177,0.00390625,0.007935430367437787,0.6059340023787081,0.14278819851880317,-0.16328064820216007,-0.1421092397017611,0.08998638581818823,0.35942735449146496,0.5959824343005565,0.8876072277137268,0.8315514336044104,0.613883098127952,0.1972213866333355,-0.09617233992580855,-0.0876146697687836,0.4424743565949744,0.0844666489467506,0.7000821800314806,0.04845118805016173,3.6603770928583255,5.9802004852986865,0.021020984167723314,0.00390625,0.008176455854627309,0.652468422019313,0.06914104991754444,-0.19620761559154662,-0.14690116051267638,0.04723321919061035,0.28594208724378434,0.5077336337229786,0.842454009799395,0.9160090378855601,0.5804350899100114,0.05805311905702795,-0.09474036227919382,-0.09349053069121516,0.3497440496821888,0.47148203623812307,0.7173655023429687,beach_38.jpg,beach
40,0.029916666666666668,10.849940972222223,7.139525863375026,0.009690750699266974,0.00390625,0.004753494068210417,0.038315802942345746,-0.13666164538858058,-0.20515882617771977,-0.30299683863630783,-0.32288738910688186,-0.3173080965939665,-0.36503554606956257,-0.3590116884759103,-0.40535169774577445,-0.40176888106040654,-0.3796578559213554,-0.23810274762640413,-0.16321033194981827,-0.2184852035519904,-0.2987730133839242,0.5448270558682466,0.029434642282689417,11.90138356545275,7.218445401537831,0.008994379185932894,0.00390625,0.004458195221448963,0.34294892590101933,0.8888280774356542,0.9342911326686646,0.8404650675100352,0.5144762915838693,0.2807550584297854,0.19042404013860964,0.03748383708196652,-0.0830350464737589,-0.1341404595923519,-0.1322210444169908,-0.1731635161552977,-0.2704822399367338,-0.4341951576869215,-0.43043856730071756,0.49892392641111727,0.02994193989071038,12.475126366120229,7.218824899583667,0.009127120938965033,0.00390625,0.004515974657295163,-0.1808722159127954,0.15590357420665474,0.27729346716180137,0.4473926602697413,0.8064571252975985,0.8920663810399755,0.9362218764655444,0.8852224617914113,0.7447766523220154,0.6092327625195991,0.29530186426051247,0.038805893387382225,-0.006132037836104325,-0.028165951863045015,0.20731237269490427,0.47507633606404054,0.028765913114482913,12.722977182256853,7.2291845783386215,0.00900515456869092,0.00390625,0.0044629133950199965,0.1925591245818851,0.8212151371219186,0.9036147655443241,0.8272710333989329,0.43933701905306605,0.23967033467878274,0.0865708167028146,-0.020871306469412147,-0.13525001963599198,-0.18237659718252006,-0.21854238227635953,-0.1734876302272302,-0.12108092888537964,-0.33258060343160595,-0.2555954601484034,0.4640353651028315,beach_39.jpg,beach
41,0.10063888888888889,3.904850694444444,5.782686350903273,0.035929835889274696,0.00390625,0.011184459413846486,0.26271033591137655,-0.10465475124735198,-0.11416348098108035,-0.065888673687199,0.08228875582898677,0.005016642229170579,-0.10419278643861998,-0.16361834098817227,-0.22393342716061534,-0.2669214429993737,-0.26526091649270883,-0.29280976870063896,-0.2727531154190881,-0.29767705237080383,-0.27144507931958556,0.7603859132530081,0.08353131236339446,5.4056194367892525,6.126517603662978,0.027106582311835454,0.00390625,0.009519784561275915,0.8994039715731823,0.01559088441507663,-0.03964956427769045,0.2677058777143304,0.4809089225476404,0.242172003182288,-0.08117858880784344,-0.20067759421975565,-0.3515192913126854,-0.2407920341310925,-0.09643123773296981,-0.209043680398241,-0.42395570792096104,-0.5314710608817145,-0.5108893008392859,0.6701170467791764,0.06836407103825137,7.090321038251368,6.267699927248492,0.023516934455156915,0.00390625,0.008752384598094208,0.6389704961859275,0.17101301527480936,0.07620021370122597,0.6054480204878174,0.7518014499785279,0.32450729214281204,-0.08160214978583753,-0.22228438889584864,-0.2763071539781329,-0.06407313983832658,0.3316854153396986,0.33962007927098287,-0.25618508631763287,-0.46263522621857517,-0.4679719596018174,0.5633861705352625,0.07800901728488918,6.055258147057064,6.155748690562005,0.02658724763663629,0.00390625,0.009412632310789077,0.7481375915416019,-0.014891295118907594,-0.05904453439617169,0.44053052278167604,0.6025960912314053,0.29030289189758574,-0.0796656382029875,-0.22507593860134362,-0.29343314397050096,-0.202327397535405,-0.11973746413685868,0.04913719378197167,-0.19778722026549705,-0.21861508686941594,-0.341625025419228,0.6293969701431673,beach_4.jpg,beach
42,0.06816666666666667,4.019413194444445,6.26371911387267,0.0221539559220679,0.00390625,0.008442754364428574,0.8213876308459487,0.8233159406459472,0.6842950893632236,-0.1134480307767662,-0.24602940854201005,-0.29382933100864217,-0.33094921995821824,-0.4969591815250216,-0.5755237173338816,-0.6439432479335877,-0.6273674362612676,-0.6034906971265745,-0.5958504218048012,-0.5424568362276404,-0.5216549351605824,0.8492295966611063,0.06727767394877535,4.352754636228934,6.334689923513343,0.020691895277119562,0.00390625,0.008097464224295671,0.7995270646644254,0.7909244240383722,0.543458128381744,-0.08590434483775028,-0.25005828766139154,-0.34219648962895605,-0.3403713287983596,-0.423058825390188,-0.5752122262469863,-0.6323927001803853,-0.6357181407509306,-0.587539524932919,-0.5914648411351401,-0.5462540883638328,-0.5134256632442202,0.8384645039844453,0.06502390710382513,4.0468066939890734,6.2721663647223025,0.02109488565741736,0.00390625,0.008194089823573242,0.8953609057749338,0.8539035345181948,0.406280105140432,-0.08265411540061136,-0.2258107962857301,-0.29414276404858253,-0.3257083068732185,-0.41132818993118625,-0.4479333637953186,-0.5294325467151207,-0.5978000550965967,-0.5672702789599731,-0.5080573957442868,-0.4787863963124101,-0.539970995662066,0.8484226229786278,0.06592965673075908,3.9395046476677225,6.219756272396989,0.0225537763445937,0.00390625,0.008534746615077048,0.8971316899075816,0.884377738671107,0.32310354568108235,-0.1248761549895831,-0.21422933217714707,-0.25674813017840736,-0.32598631189826066,-0.3460868019673245,-0.3908812747191018,-0.45532952288578354,-0.5350584484243599,-0.5670024022541158,-0.5350160552141471,-0.5147443014608458,-0.501017175875629,0.8531336008914121,beach_40.jpg,beach
